index,freq,age,unit,sex,geo\TIME_PERIOD,year,value
1580,A,Y25-54,PC_POP,T,LT,2013,9.8
1581,A,Y25-54,PC_POP,T,LU,2013,4.7
1582,A,Y25-54,PC_POP,T,LV,2013,9.7
1583,A,Y25-54,PC_POP,T,ME,2013,14.0
1584,A,Y25-54,PC_POP,T,MK,2013,21.3
1585,A,Y25-54,PC_POP,T,MT,2013,3.9
1586,A,Y25-54,PC_POP,T,NL,2013,6.0
1587,A,Y25-54,PC_POP,T,NO,2013,2.7
1588,A,Y25-54,PC_POP,T,PL,2013,7.7
1589,A,Y25-54,PC_POP,T,PT,2013,13.7
1590,A,Y25-54,PC_POP,T,RO,2013,5.7
1591,A,Y25-54,PC_POP,T,RS,2013,18.6
1592,A,Y25-54,PC_POP,T,SE,2013,5.7
1593,A,Y25-54,PC_POP,T,SI,2013,8.7
1594,A,Y25-54,PC_POP,T,SK,2013,11.5
1595,A,Y25-54,PC_POP,T,TR,2013,4.9
1596,A,Y25-54,THS_PER,F,AT,2013,78.0
1598,A,Y25-54,THS_PER,F,BE,2013,130.0
1599,A,Y25-54,THS_PER,F,BG,2013,141.0
1600,A,Y25-54,THS_PER,F,CH,2013,68.0
1601,A,Y25-54,THS_PER,F,CY,2013,22.0
1602,A,Y25-54,THS_PER,F,CZ,2013,143.0
1603,A,Y25-54,THS_PER,F,DE,2013,569.0
1604,A,Y25-54,THS_PER,F,DK,2013,66.0
1605,A,Y25-54,THS_PER,F,EA20,2013,6554.0
1606,A,Y25-54,THS_PER,F,EA21,2013,6695.0
1607,A,Y25-54,THS_PER,F,EE,2013,19.0
1608,A,Y25-54,THS_PER,F,EL,2013,540.0
1609,A,Y25-54,THS_PER,F,ES,2013,2164.0
1610,A,Y25-54,THS_PER,F,EU27_2020,2013,7954.0
1611,A,Y25-54,THS_PER,F,FI,2013,53.0
1612,A,Y25-54,THS_PER,F,FR,2013,941.0
1613,A,Y25-54,THS_PER,F,HR,2013,103.0
1614,A,Y25-54,THS_PER,F,HU,2013,144.0
1615,A,Y25-54,THS_PER,F,IE,2013,85.0
1616,A,Y25-54,THS_PER,F,IS,2013,3.0
1617,A,Y25-54,THS_PER,F,IT,2013,1055.0
1618,A,Y25-54,THS_PER,F,LT,2013,56.0
1619,A,Y25-54,THS_PER,F,LU,2013,6.0
1620,A,Y25-54,THS_PER,F,LV,2013,38.0
1621,A,Y25-54,THS_PER,F,ME,2013,16.0
1622,A,Y25-54,THS_PER,F,MK,2013,81.0
1623,A,Y25-54,THS_PER,F,MT,2013,3.0
1624,A,Y25-54,THS_PER,F,NL,2013,207.0
1625,A,Y25-54,THS_PER,F,NO,2013,26.0
1626,A,Y25-54,THS_PER,F,PL,2013,615.0
1627,A,Y25-54,THS_PER,F,PT,2013,304.0
1628,A,Y25-54,THS_PER,F,RO,2013,189.0
1629,A,Y25-54,THS_PER,F,RS,2013,271.0
1630,A,Y25-54,THS_PER,F,SE,2013,103.0
1631,A,Y25-54,THS_PER,F,SI,2013,40.0
1632,A,Y25-54,THS_PER,F,SK,2013,142.0
1633,A,Y25-54,THS_PER,F,TR,2013,581.0
1634,A,Y25-54,THS_PER,M,AT,2013,92.0
1636,A,Y25-54,THS_PER,M,BE,2013,160.0
1637,A,Y25-54,THS_PER,M,BG,2013,181.0
1638,A,Y25-54,THS_PER,M,CH,2013,72.0
1639,A,Y25-54,THS_PER,M,CY,2013,24.0
1640,A,Y25-54,THS_PER,M,CZ,2013,109.0
1641,A,Y25-54,THS_PER,M,DE,2013,718.0
1642,A,Y25-54,THS_PER,M,DK,2013,59.0
1643,A,Y25-54,THS_PER,M,EA20,2013,7201.0
1644,A,Y25-54,THS_PER,M,EA21,2013,7382.0
1645,A,Y25-54,THS_PER,M,EE,2013,21.0
1646,A,Y25-54,THS_PER,M,EL,2013,521.0
1647,A,Y25-54,THS_PER,M,ES,2013,2352.0
1648,A,Y25-54,THS_PER,M,EU27_2020,2013,8706.0
1649,A,Y25-54,THS_PER,M,FI,2013,67.0
1650,A,Y25-54,THS_PER,M,FR,2013,1052.0
1651,A,Y25-54,THS_PER,M,HR,2013,113.0
1652,A,Y25-54,THS_PER,M,HU,2013,165.0
1653,A,Y25-54,THS_PER,M,IE,2013,117.0
1654,A,Y25-54,THS_PER,M,IS,2013,3.0
1655,A,Y25-54,THS_PER,M,IT,2013,1165.0
1656,A,Y25-54,THS_PER,M,LT,2013,64.0
1657,A,Y25-54,THS_PER,M,LU,2013,5.0
1658,A,Y25-54,THS_PER,M,LV,2013,44.0
1659,A,Y25-54,THS_PER,M,ME,2013,20.0
1660,A,Y25-54,THS_PER,M,MK,2013,114.0
1661,A,Y25-54,THS_PER,M,MT,2013,4.0
1662,A,Y25-54,THS_PER,M,NL,2013,203.0
1663,A,Y25-54,THS_PER,M,NO,2013,30.0
1664,A,Y25-54,THS_PER,M,PL,2013,581.0
1665,A,Y25-54,THS_PER,M,PT,2013,301.0
1666,A,Y25-54,THS_PER,M,RO,2013,298.0
1667,A,Y25-54,THS_PER,M,RS,2013,263.0
1668,A,Y25-54,THS_PER,M,SE,2013,111.0
1669,A,Y25-54,THS_PER,M,SI,2013,38.0
1670,A,Y25-54,THS_PER,M,SK,2013,137.0
1671,A,Y25-54,THS_PER,M,TR,2013,999.0
1672,A,Y25-54,THS_PER,T,AT,2013,170.0
1674,A,Y25-54,THS_PER,T,BE,2013,290.0
1675,A,Y25-54,THS_PER,T,BG,2013,322.0
1676,A,Y25-54,THS_PER,T,CH,2013,140.0
1677,A,Y25-54,THS_PER,T,CY,2013,46.0
1678,A,Y25-54,THS_PER,T,CZ,2013,253.0
1679,A,Y25-54,THS_PER,T,DE,2013,1287.0
1680,A,Y25-54,THS_PER,T,DK,2013,125.0
1681,A,Y25-54,THS_PER,T,EA20,2013,13754.0
1682,A,Y25-54,THS_PER,T,EA21,2013,14076.0
1683,A,Y25-54,THS_PER,T,EE,2013,40.0
1684,A,Y25-54,THS_PER,T,EL,2013,1061.0
1685,A,Y25-54,THS_PER,T,ES,2013,4516.0
1686,A,Y25-54,THS_PER,T,EU27_2020,2013,16659.0
1687,A,Y25-54,THS_PER,T,FI,2013,120.0
1688,A,Y25-54,THS_PER,T,FR,2013,1993.0
1689,A,Y25-54,THS_PER,T,HR,2013,216.0
1690,A,Y25-54,THS_PER,T,HU,2013,309.0
1691,A,Y25-54,THS_PER,T,IE,2013,202.0
1692,A,Y25-54,THS_PER,T,IS,2013,5.0
1693,A,Y25-54,THS_PER,T,IT,2013,2220.0
1694,A,Y25-54,THS_PER,T,LT,2013,120.0
1695,A,Y25-54,THS_PER,T,LU,2013,11.0
1696,A,Y25-54,THS_PER,T,LV,2013,81.0
1697,A,Y25-54,THS_PER,T,ME,2013,36.0
1698,A,Y25-54,THS_PER,T,MK,2013,195.0
1699,A,Y25-54,THS_PER,T,MT,2013,7.0
1700,A,Y25-54,THS_PER,T,NL,2013,410.0
1701,A,Y25-54,THS_PER,T,NO,2013,56.0
1702,A,Y25-54,THS_PER,T,PL,2013,1196.0
1703,A,Y25-54,THS_PER,T,PT,2013,605.0
1704,A,Y25-54,THS_PER,T,RO,2013,487.0
1705,A,Y25-54,THS_PER,T,RS,2013,534.0
1706,A,Y25-54,THS_PER,T,SE,2013,214.0
1707,A,Y25-54,THS_PER,T,SI,2013,78.0
1708,A,Y25-54,THS_PER,T,SK,2013,280.0
1709,A,Y25-54,THS_PER,T,TR,2013,1580.0
1710,A,Y25-74,PC_ACT,F,AT,2013,4.8
1712,A,Y25-74,PC_ACT,F,BE,2013,7.0
1713,A,Y25-74,PC_ACT,F,BG,2013,11.8
1714,A,Y25-74,PC_ACT,F,CH,2013,4.3
1715,A,Y25-74,PC_ACT,F,CY,2013,12.8
1716,A,Y25-74,PC_ACT,F,CZ,2013,7.5
1717,A,Y25-74,PC_ACT,F,DE,2013,4.3
1718,A,Y25-74,PC_ACT,F,DK,2013,6.7
1719,A,Y25-74,PC_ACT,F,EA20,2013,10.9
1720,A,Y25-74,PC_ACT,F,EA21,2013,11.0
1721,A,Y25-74,PC_ACT,F,EE,2013,6.9
1722,A,Y25-74,PC_ACT,F,EL,2013,29.3
1723,A,Y25-74,PC_ACT,F,ES,2013,24.4
1724,A,Y25-74,PC_ACT,F,EU27_2020,2013,10.4
1725,A,Y25-74,PC_ACT,F,FI,2013,6.1
1726,A,Y25-74,PC_ACT,F,FR,2013,8.3
1727,A,Y25-74,PC_ACT,F,HR,2013,14.2
1728,A,Y25-74,PC_ACT,F,HU,2013,8.3
1729,A,Y25-74,PC_ACT,F,IE,2013,10.9
1730,A,Y25-74,PC_ACT,F,IS,2013,4.5
1731,A,Y25-74,PC_ACT,F,IT,2013,11.3
1732,A,Y25-74,PC_ACT,F,LT,2013,9.7
1733,A,Y25-74,PC_ACT,F,LU,2013,6.1
1734,A,Y25-74,PC_ACT,F,LV,2013,10.0
1735,A,Y25-74,PC_ACT,F,ME,2013,17.1
1736,A,Y25-74,PC_ACT,F,MK,2013,26.5
1737,A,Y25-74,PC_ACT,F,MT,2013,5.2
1738,A,Y25-74,PC_ACT,F,NL,2013,7.3
1739,A,Y25-74,PC_ACT,F,NO,2013,2.6
1740,A,Y25-74,PC_ACT,F,PL,2013,9.7
1741,A,Y25-74,PC_ACT,F,PT,2013,15.4
1742,A,Y25-74,PC_ACT,F,RO,2013,6.5
1743,A,Y25-74,PC_ACT,F,RS,2013,24.0
1744,A,Y25-74,PC_ACT,F,SE,2013,5.8
1745,A,Y25-74,PC_ACT,F,SI,2013,10.0
1746,A,Y25-74,PC_ACT,F,SK,2013,13.2
1747,A,Y25-74,PC_ACT,F,TR,2013,8.5
1748,A,Y25-74,PC_ACT,M,AT,2013,5.2
1750,A,Y25-74,PC_ACT,M,BE,2013,7.3
1751,A,Y25-74,PC_ACT,M,BG,2013,13.5
1752,A,Y25-74,PC_ACT,M,CH,2013,4.0
1753,A,Y25-74,PC_ACT,M,CY,2013,14.2
1754,A,Y25-74,PC_ACT,M,CZ,2013,4.9
1755,A,Y25-74,PC_ACT,M,DE,2013,4.8
1756,A,Y25-74,PC_ACT,M,DK,2013,5.6
1757,A,Y25-74,PC_ACT,M,EA20,2013,10.7
1758,A,Y25-74,PC_ACT,M,EA21,2013,10.8
1759,A,Y25-74,PC_ACT,M,EE,2013,8.2
1760,A,Y25-74,PC_ACT,M,EL,2013,22.7
1761,A,Y25-74,PC_ACT,M,ES,2013,23.2
1762,A,Y25-74,PC_ACT,M,EU27_2020,2013,10.1
1763,A,Y25-74,PC_ACT,M,FI,2013,7.1
1764,A,Y25-74,PC_ACT,M,FR,2013,8.9
1765,A,Y25-74,PC_ACT,M,HR,2013,14.6
1766,A,Y25-74,PC_ACT,M,HU,2013,8.9
1767,A,Y25-74,PC_ACT,M,IE,2013,12.8
1768,A,Y25-74,PC_ACT,M,IS,2013,4.1
1769,A,Y25-74,PC_ACT,M,IT,2013,9.8
1770,A,Y25-74,PC_ACT,M,LT,2013,12.0
1771,A,Y25-74,PC_ACT,M,LU,2013,4.5
1772,A,Y25-74,PC_ACT,M,LV,2013,11.6
1773,A,Y25-74,PC_ACT,M,ME,2013,17.6
1774,A,Y25-74,PC_ACT,M,MK,2013,26.2
1775,A,Y25-74,PC_ACT,M,MT,2013,4.8
1776,A,Y25-74,PC_ACT,M,NL,2013,6.7
1777,A,Y25-74,PC_ACT,M,NO,2013,2.7
1778,A,Y25-74,PC_ACT,M,PL,2013,8.4
1779,A,Y25-74,PC_ACT,M,PT,2013,15.4
1780,A,Y25-74,PC_ACT,M,RO,2013,7.9
1781,A,Y25-74,PC_ACT,M,RS,2013,20.3
1782,A,Y25-74,PC_ACT,M,SE,2013,6.0
1783,A,Y25-74,PC_ACT,M,SI,2013,8.6
1784,A,Y25-74,PC_ACT,M,SK,2013,11.5
1785,A,Y25-74,PC_ACT,M,TR,2013,6.6
1786,A,Y25-74,PC_ACT,T,AT,2013,5.0
1788,A,Y25-74,PC_ACT,T,BE,2013,7.2
1789,A,Y25-74,PC_ACT,T,BG,2013,12.7
1790,A,Y25-74,PC_ACT,T,CH,2013,4.1
1791,A,Y25-74,PC_ACT,T,CY,2013,13.6
1792,A,Y25-74,PC_ACT,T,CZ,2013,6.1
1793,A,Y25-74,PC_ACT,T,DE,2013,4.5
1794,A,Y25-74,PC_ACT,T,DK,2013,6.1
1795,A,Y25-74,PC_ACT,T,EA20,2013,10.8
1796,A,Y25-74,PC_ACT,T,EA21,2013,10.8
1797,A,Y25-74,PC_ACT,T,EE,2013,7.6
1798,A,Y25-74,PC_ACT,T,EL,2013,25.6
1799,A,Y25-74,PC_ACT,T,ES,2013,23.8
1800,A,Y25-74,PC_ACT,T,EU27_2020,2013,10.2
1801,A,Y25-74,PC_ACT,T,FI,2013,6.6
1802,A,Y25-74,PC_ACT,T,FR,2013,8.6
1803,A,Y25-74,PC_ACT,T,HR,2013,14.4
1804,A,Y25-74,PC_ACT,T,HU,2013,8.6
1805,A,Y25-74,PC_ACT,T,IE,2013,11.9
1806,A,Y25-74,PC_ACT,T,IS,2013,4.3
1807,A,Y25-74,PC_ACT,T,IT,2013,10.5
1808,A,Y25-74,PC_ACT,T,LT,2013,10.9
1809,A,Y25-74,PC_ACT,T,LU,2013,5.2
1810,A,Y25-74,PC_ACT,T,LV,2013,10.8
1811,A,Y25-74,PC_ACT,T,ME,2013,17.4
1812,A,Y25-74,PC_ACT,T,MK,2013,26.4
1813,A,Y25-74,PC_ACT,T,MT,2013,4.9
1814,A,Y25-74,PC_ACT,T,NL,2013,7.0
1815,A,Y25-74,PC_ACT,T,NO,2013,2.6
1816,A,Y25-74,PC_ACT,T,PL,2013,9.0
1817,A,Y25-74,PC_ACT,T,PT,2013,15.4
1818,A,Y25-74,PC_ACT,T,RO,2013,7.3
1819,A,Y25-74,PC_ACT,T,RS,2013,21.9
1820,A,Y25-74,PC_ACT,T,SE,2013,5.9
1821,A,Y25-74,PC_ACT,T,SI,2013,9.2
1822,A,Y25-74,PC_ACT,T,SK,2013,12.3
1823,A,Y25-74,PC_ACT,T,TR,2013,7.2
1824,A,Y25-74,PC_POP,F,AT,2013,3.0
1826,A,Y25-74,PC_POP,F,BE,2013,4.2
1827,A,Y25-74,PC_POP,F,BG,2013,7.0
1828,A,Y25-74,PC_POP,F,CH,2013,3.0
1829,A,Y25-74,PC_POP,F,CY,2013,8.5
1830,A,Y25-74,PC_POP,F,CZ,2013,4.6
1831,A,Y25-74,PC_POP,F,DE,2013,2.7
1832,A,Y25-74,PC_POP,F,DK,2013,4.3
1833,A,Y25-74,PC_POP,F,EA20,2013,6.7
1834,A,Y25-74,PC_POP,F,EA21,2013,6.7
1835,A,Y25-74,PC_POP,F,EE,2013,4.8
1836,A,Y25-74,PC_POP,F,EL,2013,15.8
1837,A,Y25-74,PC_POP,F,ES,2013,15.7
1838,A,Y25-74,PC_POP,F,EU27_2020,2013,6.2
1839,A,Y25-74,PC_POP,F,FI,2013,3.9
1840,A,Y25-74,PC_POP,F,FR,2013,5.3
1841,A,Y25-74,PC_POP,F,HR,2013,7.9
1842,A,Y25-74,PC_POP,F,HU,2013,4.9
1843,A,Y25-74,PC_POP,F,IE,2013,6.7
1844,A,Y25-74,PC_POP,F,IS,2013,3.4
1845,A,Y25-74,PC_POP,F,IT,2013,5.5
1846,A,Y25-74,PC_POP,F,LT,2013,6.6
1847,A,Y25-74,PC_POP,F,LU,2013,3.8
1848,A,Y25-74,PC_POP,F,LV,2013,6.6
1849,A,Y25-74,PC_POP,F,ME,2013,9.0
1850,A,Y25-74,PC_POP,F,MK,2013,13.8
1851,A,Y25-74,PC_POP,F,MT,2013,2.3
1852,A,Y25-74,PC_POP,F,NL,2013,4.8
1853,A,Y25-74,PC_POP,F,NO,2013,1.8
1854,A,Y25-74,PC_POP,F,PL,2013,5.5
1855,A,Y25-74,PC_POP,F,PT,2013,9.8
1856,A,Y25-74,PC_POP,F,RO,2013,3.1
1857,A,Y25-74,PC_POP,F,RS,2013,12.0
1858,A,Y25-74,PC_POP,F,SE,2013,4.2
1859,A,Y25-74,PC_POP,F,SI,2013,6.3
1860,A,Y25-74,PC_POP,F,SK,2013,8.7
1861,A,Y25-74,PC_POP,F,TR,2013,2.8
1862,A,Y25-74,PC_POP,M,AT,2013,3.9
1864,A,Y25-74,PC_POP,M,BE,2013,5.2
1865,A,Y25-74,PC_POP,M,BG,2013,9.4
1866,A,Y25-74,PC_POP,M,CH,2013,3.3
1867,A,Y25-74,PC_POP,M,CY,2013,11.5
1868,A,Y25-74,PC_POP,M,CZ,2013,3.8
1869,A,Y25-74,PC_POP,M,DE,2013,3.6
1870,A,Y25-74,PC_POP,M,DK,2013,4.1
1871,A,Y25-74,PC_POP,M,EA20,2013,7.9
1872,A,Y25-74,PC_POP,M,EA21,2013,7.9
1873,A,Y25-74,PC_POP,M,EE,2013,6.5
1874,A,Y25-74,PC_POP,M,EL,2013,16.8
1875,A,Y25-74,PC_POP,M,ES,2013,17.8
1876,A,Y25-74,PC_POP,M,EU27_2020,2013,7.4
1877,A,Y25-74,PC_POP,M,FI,2013,5.0
1878,A,Y25-74,PC_POP,M,FR,2013,6.4
1879,A,Y25-74,PC_POP,M,HR,2013,9.8
1880,A,Y25-74,PC_POP,M,HU,2013,6.3
1881,A,Y25-74,PC_POP,M,IE,2013,9.8
1882,A,Y25-74,PC_POP,M,IS,2013,3.5
1883,A,Y25-74,PC_POP,M,IT,2013,6.8
1884,A,Y25-74,PC_POP,M,LT,2013,9.2
1885,A,Y25-74,PC_POP,M,LU,2013,3.5
1886,A,Y25-74,PC_POP,M,LV,2013,8.8
1887,A,Y25-74,PC_POP,M,ME,2013,11.9
1888,A,Y25-74,PC_POP,M,MK,2013,20.3
1889,A,Y25-74,PC_POP,M,MT,2013,3.6
1890,A,Y25-74,PC_POP,M,NL,2013,5.2
1891,A,Y25-74,PC_POP,M,NO,2013,2.1
1892,A,Y25-74,PC_POP,M,PL,2013,6.0
1893,A,Y25-74,PC_POP,M,PT,2013,11.2
1894,A,Y25-74,PC_POP,M,RO,2013,5.3
1895,A,Y25-74,PC_POP,M,RS,2013,13.8
1896,A,Y25-74,PC_POP,M,SE,2013,4.7
1897,A,Y25-74,PC_POP,M,SI,2013,6.2
1898,A,Y25-74,PC_POP,M,SK,2013,8.9
1899,A,Y25-74,PC_POP,M,TR,2013,5.2
1900,A,Y25-74,PC_POP,T,AT,2013,3.4
1902,A,Y25-74,PC_POP,T,BE,2013,4.7
1903,A,Y25-74,PC_POP,T,BG,2013,8.2
1904,A,Y25-74,PC_POP,T,CH,2013,3.1
1905,A,Y25-74,PC_POP,T,CY,2013,9.9
1906,A,Y25-74,PC_POP,T,CZ,2013,4.2
1907,A,Y25-74,PC_POP,T,DE,2013,3.2
1908,A,Y25-74,PC_POP,T,DK,2013,4.2
1909,A,Y25-74,PC_POP,T,EA20,2013,7.2
1910,A,Y25-74,PC_POP,T,EA21,2013,7.3
1911,A,Y25-74,PC_POP,T,EE,2013,5.6
1912,A,Y25-74,PC_POP,T,EL,2013,16.3
1913,A,Y25-74,PC_POP,T,ES,2013,16.7
1914,A,Y25-74,PC_POP,T,EU27_2020,2013,6.8
1915,A,Y25-74,PC_POP,T,FI,2013,4.5
1916,A,Y25-74,PC_POP,T,FR,2013,5.9
1917,A,Y25-74,PC_POP,T,HR,2013,8.8
1918,A,Y25-74,PC_POP,T,HU,2013,5.5
1919,A,Y25-74,PC_POP,T,IE,2013,8.3
1920,A,Y25-74,PC_POP,T,IS,2013,3.5
1921,A,Y25-74,PC_POP,T,IT,2013,6.2
1922,A,Y25-74,PC_POP,T,LT,2013,7.8
1923,A,Y25-74,PC_POP,T,LU,2013,3.6
1924,A,Y25-74,PC_POP,T,LV,2013,7.6
1925,A,Y25-74,PC_POP,T,ME,2013,10.4
1926,A,Y25-74,PC_POP,T,MK,2013,17.1
1927,A,Y25-74,PC_POP,T,MT,2013,2.9
1928,A,Y25-74,PC_POP,T,NL,2013,5.0
1929,A,Y25-74,PC_POP,T,NO,2013,2.0
1930,A,Y25-74,PC_POP,T,PL,2013,5.8
1931,A,Y25-74,PC_POP,T,PT,2013,10.4
1932,A,Y25-74,PC_POP,T,RO,2013,4.1
1933,A,Y25-74,PC_POP,T,RS,2013,12.9
1934,A,Y25-74,PC_POP,T,SE,2013,4.4
1935,A,Y25-74,PC_POP,T,SI,2013,6.2
1936,A,Y25-74,PC_POP,T,SK,2013,8.8
1937,A,Y25-74,PC_POP,T,TR,2013,4.0
1938,A,Y25-74,THS_PER,F,AT,2013,84.0
1940,A,Y25-74,THS_PER,F,BE,2013,145.0
1941,A,Y25-74,THS_PER,F,BG,2013,175.0
1942,A,Y25-74,THS_PER,F,CH,2013,78.0
1943,A,Y25-74,THS_PER,F,CY,2013,24.0
1944,A,Y25-74,THS_PER,F,CZ,2013,165.0
1945,A,Y25-74,THS_PER,F,DE,2013,728.0
1946,A,Y25-74,THS_PER,F,DK,2013,77.0
1947,A,Y25-74,THS_PER,F,EA20,2013,7377.0
1948,A,Y25-74,THS_PER,F,EA21,2013,7552.0
1949,A,Y25-74,THS_PER,F,EE,2013,22.0
1950,A,Y25-74,THS_PER,F,EL,2013,572.0
1951,A,Y25-74,THS_PER,F,ES,2013,2410.0
1952,A,Y25-74,THS_PER,F,EU27_2020,2013,8966.0
1953,A,Y25-74,THS_PER,F,FI,2013,68.0
1954,A,Y25-74,THS_PER,F,FR,2013,1078.0
1955,A,Y25-74,THS_PER,F,HR,2013,111.0
1956,A,Y25-74,THS_PER,F,HU,2013,164.0
1957,A,Y25-74,THS_PER,F,IE,2013,96.0
1958,A,Y25-74,THS_PER,F,IS,2013,3.0
1959,A,Y25-74,THS_PER,F,IT,2013,1115.0
1960,A,Y25-74,THS_PER,F,LT,2013,66.0
1961,A,Y25-74,THS_PER,F,LU,2013,6.0
1962,A,Y25-74,THS_PER,F,LV,2013,47.0
1963,A,Y25-74,THS_PER,F,ME,2013,17.0
1964,A,Y25-74,THS_PER,F,MK,2013,91.0
1965,A,Y25-74,THS_PER,F,MT,2013,3.0
1966,A,Y25-74,THS_PER,F,NL,2013,253.0
1967,A,Y25-74,THS_PER,F,NO,2013,28.0
1968,A,Y25-74,THS_PER,F,PL,2013,682.0
1969,A,Y25-74,THS_PER,F,PT,2013,347.0
1970,A,Y25-74,THS_PER,F,RO,2013,204.0
1971,A,Y25-74,THS_PER,F,RS,2013,292.0
1972,A,Y25-74,THS_PER,F,SE,2013,122.0
1973,A,Y25-74,THS_PER,F,SI,2013,43.0
1974,A,Y25-74,THS_PER,F,SK,2013,160.0
1975,A,Y25-74,THS_PER,F,TR,2013,594.0
1976,A,Y25-74,THS_PER,M,AT,2013,105.0
1978,A,Y25-74,THS_PER,M,BE,2013,179.0
1979,A,Y25-74,THS_PER,M,BG,2013,223.0
1980,A,Y25-74,THS_PER,M,CH,2013,86.0
1981,A,Y25-74,THS_PER,M,CY,2013,29.0
1982,A,Y25-74,THS_PER,M,CZ,2013,135.0
1983,A,Y25-74,THS_PER,M,DE,2013,934.0
1984,A,Y25-74,THS_PER,M,DK,2013,73.0
1985,A,Y25-74,THS_PER,M,EA20,2013,8407.0
1986,A,Y25-74,THS_PER,M,EA21,2013,8630.0
1987,A,Y25-74,THS_PER,M,EE,2013,26.0
1988,A,Y25-74,THS_PER,M,EL,2013,581.0
1989,A,Y25-74,THS_PER,M,ES,2013,2690.0
1990,A,Y25-74,THS_PER,M,EU27_2020,2013,10208.0
1991,A,Y25-74,THS_PER,M,FI,2013,85.0
1992,A,Y25-74,THS_PER,M,FR,2013,1218.0
1993,A,Y25-74,THS_PER,M,HR,2013,131.0
1994,A,Y25-74,THS_PER,M,HU,2013,193.0
1995,A,Y25-74,THS_PER,M,IE,2013,137.0
1996,A,Y25-74,THS_PER,M,IS,2013,3.0
1997,A,Y25-74,THS_PER,M,IT,2013,1315.0
1998,A,Y25-74,THS_PER,M,LT,2013,79.0
1999,A,Y25-74,THS_PER,M,LU,2013,6.0
2000,A,Y25-74,THS_PER,M,LV,2013,52.0
2001,A,Y25-74,THS_PER,M,ME,2013,22.0
2002,A,Y25-74,THS_PER,M,MK,2013,134.0
2003,A,Y25-74,THS_PER,M,MT,2013,5.0
2004,A,Y25-74,THS_PER,M,NL,2013,274.0
2005,A,Y25-74,THS_PER,M,NO,2013,34.0
2006,A,Y25-74,THS_PER,M,PL,2013,702.0
2007,A,Y25-74,THS_PER,M,PT,2013,361.0
2008,A,Y25-74,THS_PER,M,RO,2013,335.0
2009,A,Y25-74,THS_PER,M,RS,2013,319.0
2010,A,Y25-74,THS_PER,M,SE,2013,140.0
2011,A,Y25-74,THS_PER,M,SI,2013,43.0
2012,A,Y25-74,THS_PER,M,SK,2013,157.0
2013,A,Y25-74,THS_PER,M,TR,2013,1087.0
2014,A,Y25-74,THS_PER,T,AT,2013,189.0
2016,A,Y25-74,THS_PER,T,BE,2013,325.0
2017,A,Y25-74,THS_PER,T,BG,2013,398.0
2018,A,Y25-74,THS_PER,T,CH,2013,164.0
2019,A,Y25-74,THS_PER,T,CY,2013,53.0
2020,A,Y25-74,THS_PER,T,CZ,2013,300.0
2021,A,Y25-74,THS_PER,T,DE,2013,1662.0
2022,A,Y25-74,THS_PER,T,DK,2013,149.0
2023,A,Y25-74,THS_PER,T,EA20,2013,15784.0
2024,A,Y25-74,THS_PER,T,EA21,2013,16182.0
2025,A,Y25-74,THS_PER,T,EE,2013,47.0
2026,A,Y25-74,THS_PER,T,EL,2013,1153.0
2027,A,Y25-74,THS_PER,T,ES,2013,5100.0
2028,A,Y25-74,THS_PER,T,EU27_2020,2013,19174.0
2029,A,Y25-74,THS_PER,T,FI,2013,153.0
2030,A,Y25-74,THS_PER,T,FR,2013,2296.0
2031,A,Y25-74,THS_PER,T,HR,2013,241.0
2032,A,Y25-74,THS_PER,T,HU,2013,357.0
2033,A,Y25-74,THS_PER,T,IE,2013,233.0
2034,A,Y25-74,THS_PER,T,IS,2013,6.0
2035,A,Y25-74,THS_PER,T,IT,2013,2430.0
2036,A,Y25-74,THS_PER,T,LT,2013,145.0
2037,A,Y25-74,THS_PER,T,LU,2013,12.0
2038,A,Y25-74,THS_PER,T,LV,2013,99.0
2039,A,Y25-74,THS_PER,T,ME,2013,39.0
2040,A,Y25-74,THS_PER,T,MK,2013,225.0
2041,A,Y25-74,THS_PER,T,MT,2013,8.0
2042,A,Y25-74,THS_PER,T,NL,2013,527.0
2043,A,Y25-74,THS_PER,T,NO,2013,62.0
2044,A,Y25-74,THS_PER,T,PL,2013,1385.0
2045,A,Y25-74,THS_PER,T,PT,2013,708.0
2046,A,Y25-74,THS_PER,T,RO,2013,539.0
2047,A,Y25-74,THS_PER,T,RS,2013,611.0
2048,A,Y25-74,THS_PER,T,SE,2013,262.0
2049,A,Y25-74,THS_PER,T,SI,2013,86.0
2050,A,Y25-74,THS_PER,T,SK,2013,317.0
2051,A,Y25-74,THS_PER,T,TR,2013,1681.0
2052,A,Y55-74,PC_ACT,F,AT,2013,3.1
2054,A,Y55-74,PC_ACT,F,BE,2013,5.3
2055,A,Y55-74,PC_ACT,F,BG,2013,12.1
2056,A,Y55-74,PC_ACT,F,CH,2013,2.8
2057,A,Y55-74,PC_ACT,F,CY,2013,8.6
2058,A,Y55-74,PC_ACT,F,CZ,2013,5.9
2059,A,Y55-74,PC_ACT,F,DE,2013,4.5
2060,A,Y55-74,PC_ACT,F,DK,2013,4.9
2061,A,Y55-74,PC_ACT,F,EA20,2013,7.4
2062,A,Y55-74,PC_ACT,F,EA21,2013,7.5
2063,A,Y55-74,PC_ACT,F,EE,2013,3.7
2064,A,Y55-74,PC_ACT,F,EL,2013,15.4
